Namespace(batch_size=8, debug=False, evnt_align=False, jump_type='read', niters=3000, nsave=50, paramr='params.pth', paramw='params.pth', restart=False, seed0=True)
iter: 0, current loss:  4457.9546
iter: 295, current loss: -54293.5117
iter: 296, current loss: -74499.6328
iter: 297, current loss: -89649.6094
iter: 298, current loss: -60623.2812
iter: 299, current loss: -33999.8047
iter: 300, validation loss: -25558.5645, type error: tensor([0.1093])
iter: 300, current loss: -66974.4219
iter: 301, current loss: -184994.5469
iter: 302, current loss: -24020.4160
iter: 303, current loss: -132313.3750
iter: 304, current loss: -194192.6406
iter: 305, current loss: -42229.7422
iter: 306, current loss: -14727.9092
iter: 307, current loss: -102685.6797
iter: 308, current loss: -11039.5488
iter: 309, current loss: -51473.7305
iter: 310, current loss: -175135.3594
iter: 311, current loss: -118689.6172
iter: 312, current loss: -135416.5469
iter: 313, current loss: -125787.5938
iter: 314, current loss: -86431.8438
iter: 315, current loss: -16878.4355
iter: 316, current loss: -8736.9727
iter: 317, current loss: -44729.0742
iter: 318, current loss: -117311.5469
iter: 319, current loss: -23851.4023
iter: 320, current loss: -38850.8906
iter: 321, current loss: -131557.6094
iter: 322, current loss: -58993.2031
iter: 323, current loss: -162174.1719
iter: 324, current loss: -103314.6172
iter: 325, current loss: -46345.0781
iter: 326, current loss: -33933.1797
iter: 327, current loss: -83852.3906
iter: 328, current loss: -81630.9375
iter: 329, current loss: -85838.1328
iter: 330, current loss: -67472.3828
iter: 331, current loss: -66193.2812
iter: 332, current loss: -67307.8984
iter: 333, current loss: -22078.0898
iter: 334, current loss: -135894.5156
iter: 335, current loss: -27016.6582
iter: 336, current loss: -94067.3359
iter: 337, current loss: -17615.6719
iter: 338, current loss: -50751.9453
iter: 339, current loss: -40833.0820
iter: 340, current loss: -32444.9746
iter: 341, current loss: -41150.9180
iter: 342, current loss: -58708.0820
iter: 343, current loss: -179720.6406
iter: 344, current loss: -68329.1016
iter: 345, current loss: -185605.1875
iter: 346, current loss: -56539.9258
iter: 347, current loss: -69571.4141
iter: 348, current loss: -26229.5840
iter: 349, current loss: -60474.2578
iter: 350, validation loss: -25780.2656, type error: tensor([0.1268])
iter: 350, current loss: -42787.4609
iter: 351, current loss: -58795.1289
iter: 352, current loss: -145711.0000
iter: 353, current loss: -91523.4766
iter: 354, current loss: -13004.4746
iter: 355, current loss: -22142.4180
iter: 356, current loss: -62851.0664
iter: 357, current loss: -14205.3877
iter: 358, current loss: -31959.1758
iter: 359, current loss: -51869.9766
iter: 360, current loss: -27668.1133
iter: 361, current loss: -36508.1484
iter: 362, current loss: -56282.0938
iter: 363, current loss: -145554.7656
iter: 364, current loss: -51216.2188
iter: 365, current loss: -50869.3828
iter: 366, current loss: -70073.2266
iter: 367, current loss: -73606.2109
iter: 368, current loss: -138696.2188
iter: 369, current loss: -17107.0332
iter: 370, current loss: -69518.7109
iter: 371, current loss: -50936.6016
iter: 372, current loss: -20979.0332
iter: 373, current loss: -57964.0234
iter: 374, current loss: -22139.6016
iter: 375, current loss: -31613.6543
iter: 376, current loss: -152159.5000
iter: 377, current loss: -46757.7461
iter: 378, current loss: -107951.3594
iter: 379, current loss: -12177.6641
iter: 380, current loss: -18129.3496
iter: 381, current loss: -62942.4102
iter: 382, current loss: -36517.9414
iter: 383, current loss: -150852.8125
iter: 384, current loss: -104763.2812
iter: 385, current loss: -49866.6562
iter: 386, current loss: -98291.6875
iter: 387, current loss: -4868.2256
iter: 388, current loss: -59827.3242
iter: 389, current loss: -48869.5664
iter: 390, current loss: -83391.8672
iter: 391, current loss: -215224.0781
iter: 392, current loss: -68966.2734
iter: 393, current loss: -29884.1543
iter: 394, current loss: -7406.9697
iter: 395, current loss: -80113.3125
iter: 396, current loss: -38662.6914
iter: 397, current loss: -57418.6250
iter: 398, current loss: -57346.6758
iter: 399, current loss: -97095.5312
iter: 400, validation loss: -25569.1836, type error: tensor([0.1152])
iter: 400, current loss: -93102.4297
iter: 401, current loss: -41718.7812
iter: 402, current loss: -63110.4414
iter: 403, current loss: -72110.6016
iter: 404, current loss: -36600.6211
iter: 405, current loss: -31976.4219
iter: 406, current loss: -25584.3145
iter: 407, current loss: -56744.6094
iter: 408, current loss: -2263.9622
iter: 409, current loss: -57844.0273
iter: 410, current loss: -77344.1094
iter: 411, current loss: -14781.7412
iter: 412, current loss: -104705.2500
iter: 413, current loss: -144835.8594
iter: 414, current loss: -65475.7539
iter: 415, current loss: -156832.3750
iter: 416, current loss: -65195.2305
iter: 417, current loss: -72000.2422
iter: 418, current loss: -8354.8643
iter: 419, current loss: -35737.0430
iter: 420, current loss: -72600.3594
iter: 421, current loss: -12388.6963
iter: 422, current loss: -139049.2031
iter: 423, current loss: -66216.3750
iter: 424, current loss: -7271.0464
iter: 425, current loss: -3553.4150
iter: 426, current loss: -41356.1133
iter: 427, current loss: -134985.0312
iter: 428, current loss: -39070.5938
iter: 429, current loss: -82121.5625
iter: 430, current loss: -32017.1211
iter: 431, current loss: -98344.4453
iter: 432, current loss: -81143.5859
iter: 433, current loss: -54078.7695
iter: 434, current loss: -129730.9531
iter: 435, current loss: -120755.9688
iter: 436, current loss: -114344.0625
iter: 437, current loss: -143123.2500
iter: 438, current loss: -6498.9150
iter: 439, current loss: -136767.5938
iter: 440, current loss: -47638.9258
iter: 441, current loss: -107000.7109
iter: 442, current loss: -146329.7344
iter: 443, current loss: -207959.6719
iter: 444, current loss: -32339.9180
iter: 445, current loss: -82828.7031
iter: 446, current loss: -140657.1250
iter: 447, current loss: -90444.4609
iter: 448, current loss: -40923.6836
iter: 449, current loss: -61966.2617
iter: 450, validation loss: -26197.8125, type error: tensor([0.1126])
iter: 450, current loss: -61230.9922
iter: 451, current loss: -125607.0312
iter: 452, current loss: -120638.6797
iter: 453, current loss: -104995.3516
iter: 454, current loss: -45473.7891
iter: 455, current loss: -118744.4531
iter: 456, current loss: -1307.5928
iter: 457, current loss: -103694.8906
iter: 458, current loss: -16613.3848
iter: 459, current loss: -50876.2305
iter: 460, current loss: -37150.0273
iter: 461, current loss: -48162.0508
iter: 462, current loss: -123624.7344
iter: 463, current loss: -127306.5547
iter: 464, current loss: -130962.9688
iter: 465, current loss: -134329.2031
iter: 466, current loss: -90120.4141
iter: 467, current loss: -43939.3711
iter: 468, current loss: -50258.4570
iter: 469, current loss: -31887.6230
iter: 470, current loss: -6241.9810
iter: 471, current loss: -99630.1250
iter: 472, current loss: -128042.1328
iter: 473, current loss: -82743.2422
iter: 474, current loss: -48280.2344
iter: 475, current loss: -22954.5527
iter: 476, current loss: -34540.3555
iter: 477, current loss: -19535.0039
iter: 478, current loss: -95005.9688
iter: 479, current loss: -30051.1641
iter: 480, current loss: -5263.4956
iter: 481, current loss: -66698.9844
iter: 482, current loss: -45929.4570
iter: 483, current loss: -39629.6992
iter: 484, current loss: -25611.0020
iter: 485, current loss: -22833.9805
iter: 486, current loss: -206519.0312
iter: 487, current loss: -156763.1875
iter: 488, current loss: -79883.2031
iter: 489, current loss: -23282.1016
iter: 490, current loss: -147368.0781
iter: 491, current loss: -62503.0156
iter: 492, current loss: -13574.6982
iter: 493, current loss: -98281.7734
iter: 494, current loss: -27732.3496
iter: 495, current loss: -62686.8398
iter: 496, current loss: -69585.3672
iter: 497, current loss: -63454.6797
iter: 498, current loss: -73960.3828
iter: 499, current loss: -9193.5244
iter: 500, validation loss: -25963.7988, type error: tensor([0.1220])
iter: 500, current loss: -139771.0000
iter: 501, current loss: -16399.2832
iter: 502, current loss: -71724.6172
iter: 503, current loss: -5717.3008
iter: 504, current loss: -110518.1172
iter: 505, current loss: -14706.2998
iter: 506, current loss: -3607.2573
iter: 507, current loss: -82395.3203
iter: 508, current loss: -7551.5371
iter: 509, current loss: -54261.0898
iter: 510, current loss: -54476.3008
iter: 511, current loss: -14057.9404
iter: 512, current loss: -27611.0020
iter: 513, current loss: -41775.7969
iter: 514, current loss: -131499.0000
iter: 515, current loss: -71715.5859
iter: 516, current loss: -126942.8516
iter: 517, current loss: -136112.2656
iter: 518, current loss: -199031.2500
iter: 519, current loss: -16540.7012
iter: 520, current loss: -91853.8828
iter: 521, current loss: -115744.0391
iter: 522, current loss: -101742.6953
iter: 523, current loss: -163231.1094
iter: 524, current loss: -93658.9844
iter: 525, current loss: -135279.3281
iter: 526, current loss: -60110.8086
iter: 527, current loss: -28622.6289
iter: 528, current loss: -39214.9531
iter: 529, current loss: -128847.9531
iter: 530, current loss: -5281.5815
iter: 531, current loss: -27329.8965
iter: 532, current loss: -4082.9556
iter: 533, current loss: -191530.6719
iter: 534, current loss: -73871.4297
iter: 535, current loss: -109678.1797
iter: 536, current loss: -18129.5215
iter: 537, current loss: -90673.3359
iter: 538, current loss: -179714.3438
iter: 539, current loss: -13454.5859
iter: 540, current loss: -153426.3594
iter: 541, current loss: -110476.4922
iter: 542, current loss: -45748.8867
iter: 543, current loss: -38445.8555
iter: 544, current loss: -32289.4473
iter: 545, current loss: -89187.2812
iter: 546, current loss: -19153.0391
iter: 547, current loss: -113241.9844
iter: 548, current loss: -73439.4688
iter: 549, current loss: -101527.9922
iter: 550, validation loss: -26755.7969, type error: tensor([0.1101])
iter: 550, current loss: -24673.0410
iter: 551, current loss: -117411.9062
